PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
1419107,89th + Madison Women's Millennium Stretch Pant Charcoal,"[ULTRA COMFORTABLE: Lightweight pull-on Millennium Stretch cropped ankle pants. 30"" inseam.,FLATTERING: Flat front with decorative pockets at front, dual pockets at back, tapered leg, skinny fit,VERSATILE: Comfortable pull-on pants for work or casual outifts,EASY FIT: 76% Rayon/21% Nylon/3% Spandex,EASY CARE: Machine Wash]","Easy Fit Stretchy Pull On Pants About Millennium Stretch: Our bestselling pant fabric has become synonymous with our ability to deliver the best quality at the best price. Tailored for a perfect fit, yet super-easy to care for: simply throw in the washer and you never need to iron. Guaranteed to be your new go-to’s, these are the most figure-flattering and comfortable pants ever.",3081,1200.0
1046035,Covercraft SeatSaver Front Row Custom Fit Seat Cover for Select Ram Pickup Models - Polycotton (Grey),"[Crafted from heavy-duty polycotton blend for durability and comfort,Custom-made for your specific year, make and model seats,Coated with a Durable Water Repellency agent for complete spill protection; Easy to install, washer and dryer friendly,Headrest and armrest covers are also included (if equipped),Front buckets with adjustable headrest; with armrest; without seat airbag; with shoulder belt in seat back]","*** This Fits: Ram 1500 2012 - 2013 Crew Cab , Ram 1500 2012 - 2013 Quad Cab , Ram 1500 2012 - 2013 Standard Cab , Ram 2500 2012 - 2013 Crew Cab , Ram 2500 2012 - 2013 Mega Cab , Ram 3500 2012 - 2013 Crew Cab , Ram 3500 2012 - 2013 Mega Cab ***",7492,1075.0
908640,Bulletin of the Washburn College Laboratory of Natural History,,,1,550.0
86605,Genera of Humming Birds,,,6312,614.172
2498804,Aeht Men's Necktie 1809 T Maroon,100% Cotton,,2820,1259.84
1939779,Sunflower on Black Background Window Curtain Panels Blackout Curtain Panels Thermal Insulated & Light Blocking 42W x 84L inch (Set of 2 Panels),"[MATERIAL:100% Polyester Curtain. High quality silky satin polyester blend, have a soft touch feeling.,SIZE:42Wx84L inch each panel, totally 2 panels measures 84Wx84L inches.,SET INCLUDES: Two Curtain panels, 6 matte silver grommets per panel, Not Included: Curtain rod. Built-in metal grommets fit curtain rods up to 1.6"" in diameter.,MULTIPLE FUNCTIONS: These soft and durable curtains are made by high quality digital printing technology, high performance on room darkening, thermal insulated, noise reducing, energy saving / efficiency and privacy protection.,SERVICE:Offer advices, Customer Service. Machine washable for easy care, use only non-chlorine bleach when needed, tumble dry low and warm iron as needed.]",,1649,8400.0
702249,Engel Kontakt - Haben Sie schon mal einen Engel gesehen: Haben Sie schon mal einen Engel gesehen,,,10508,582.676
431176,Launch: Lean Process Mapping for Office Environments,,,28,850.0
2893377,"Puleo International 28"" Artificial Flocked Lambs Ear Spring Door Wreath, Green/Gray","[DECORATIVE SPRING WREATH: Stunning spring and summer-inspired hanging wreath acts as a bright and joyful decorative accent year-round,STUNNING AND BRIGHT: Convincingly natural-looking arrangement of soft and ethereal flocked lambs ear leaves and other leafy accents for an eye-catching decoration,INDOOR OR OUTDOOR DISPLAY: Can be displayed either around the inside of your home or outdoors in a covered or roofed area for a delicate and complimentary centerpiece or accent,ENDLESS PLACEMENT OPTIONS: Hang this wreath anywhere- your front door, above the windows, on your wall, or above your fireplace,APPROACHABLE SIZE: At 28"" x 4"" x 28"", this spring wreath is the perfect size for your home front door or wall]",,7284,2800.0
46842,Simone de Beauvoir's The Second Sex - A Beginner's Guide (BGGW),,,6132,500.0
1067292,VANELi Women's Dayle Taupe E-Print Pump 12 N (AA),"[8192959,Closed Footwear]","Slip-on design for easy on and off. Smooth man-made linings. Lightly padded, synthetic footbed. Sculpted, wrapped heel elevates your look to new heights. Rubber outsole.",3295,1210.0
2302893,Berkley Trilene Sensation Monofilament Fishing Line,"[A PROFESSIONAL GRADE MONO - EXTREME STRENGTH, SENSITIVITY, AND CONTROL,Ultra Strong and Thin - Our highest strength-per-diameter mono - wet or dry,Ultra Sensitive - Super sensitivity for detecting light bites,Smooth Control - Low memory for outstanding castability and handling,Available in Blaze Orange and Solar colors for extra-high visibility]",,4315,100.0
375708,Acceso a Lo Arcano: Nuevo Orden En La Guerra De La Consciencia,,,84,600.0
1670397,CTR Ring Sales Pin I Love You American Sign Language Antique Silver One Moment in Time,,CTR Ring Sales Pin I Love You American Sign Language Antique Silver One Moment in Time,2302,75.0
873505,"ORE International 29"" Bronze Metal Table Lamp",,,12093,2000.0
1270038,Fuse Lenses FUSE+ Cosmic Mirror Polarized Lenses for Von Zipper Papa G,,,2799,200.0
479304,"Helicobacter Pylori Infection: Pathophysiology, Epidemiology and Management",,,6218,800.0
714588,Strontium: Briefwechsel mit Raoul Hausmannn und Franz Jung (Pamphlete),,,1,476.377
1718130,"Hotouch Womens Chunky Cardigan Long Sleeves Button V Neck Pockets Cable Knit Casual Sweater, Grey, Small","[Classic V-Neck, Long Sleeve design,Two front pockets which can not only warm your hands in extreme weather but alos have large capacity.,Elegant and classic,Soft Knit Button Down Cardigan.,This pocket cardigan sweater is perfect to pair with any clothes in your wardrobe, brings you a warm and stylish winter.,Ladies new button version warm sweater cardigan,Casual wear or going out, night out, pair this cardigan with your favorite jeans for a alluring ensembles]",,2991,39.3700787
2590171,"Steel Toe shoes for Men and Women Lightweight Comfortable sneakers Indestructible Slip Resistant Safety Work Shoes, Black, 9 Women/7 Men","[Anti-smashing Steel Toe: Steel toe meet ENISO 20345 standard, impact resistance ≥ 200J, wider and preventing from grinding feet.,Anti-piercing Kevlar midsole: Use soft Kevlar anti-piercing midsole, anti-piercing force ≥ 1100N. Not afraid of nails or punctures, and protect your feet,Fly Woven upper: The breathable flying woven upper with fabric lining allows your feet to breathe freely and stay dry. Reduce your work-related fatigue,Wide range of applications: Suitable for construction sites, industry，warehouses, logistics, automobile machinery etc.]",,3302,1062.9921249
580525,Airstream,,,114,598.424
969267,1998: La Storia Di Sabazio,,,804,1232.0
2334692,RKPSP Silver Inflatable Bed for Bolero Universal for All Models,"[Made of high quality PVC, the Inflatable Mattress overall load-bearing capacity of up to 150kg, Which allows 2 adults,and will be a great addition for your need.,The inflatable air bed is in common use in any mainstream models of sedans SUV , MPV and mini Van; It Fit for many Occasions like outdoors, car, home, camping,travel,Good choice of outdoor recliner or beach chair,Fits most car models (Saloon car, SUV, MVP),After 10 hours of inflation, a natural leak is normal phenomenon, please inflate it again for a comfortable use.]","Durability and Comfort : The Air bed is made of high quality PVC, sleek black flocked Material.The surface feels like soft feather, transforms your car back seat into a comfortable and luxurious bed. Lifesaver and Romatical : For an air mattress good lying comfort,this car mattress was a lifesaver for a long car trip for kids and partent, or create more room for romantic intimate motion in car. Quick Inflatable and Easy Store : An air pump that works off of the cigarette lighter,the guest bed is quickly flow up and down within 2 minutes Super Bearing Capacity :The Inflatable Mattress overall load-bearing capacity of up to 150kg, Which allows 2 adults,and will be a great addition for your need. Wide Usage :The inflatable air bed is in common use in any mainstream models of sedans SUV and mini Van; It Fits for many Occasions like outdoors, car, home, camping,travel,Good choice of outdoor recliner or beach chair Inflatable Travel Car Seat Rest Mattress Air Bed with Pillow&Pump 1. 100% Brand new 2. Made of high quality and durable materials 3. Folding and portable, easier to carry Detail: Materials: PVC",10332,5511.811018
2227592,"Beach Canvas Wall Art, Blue Sea Sunset Pictures Canvas for Living Room Wall Decor, Sunrise Landscape Canvas Print for Bathroom Decor, Canvas Stretched Artwork Framed Decor Ready to Hang (24x36 Inches)","[Sunset over the Channel Islands from Ventura State Beach, Ventura, California, USA by Russ Bishop canvas art print arrives ready to hang, with hanging accessories included and no additional framing required. Every canvas print is hand-crafted in the USA, made on-demand at TIMUBA and expertly stretched around 100% North American Pine wood stretcher bars. We only use industry leading archival UltraChrome Giclée inks to achieve the most vivid and high-definition prints possible.,High-Grade Waterproof Color-Preserving Canvas: They are durable and dust resistant. Water-resistance makes them Same as the new after easyly wiping. Perfectly decorate your room for a long time.,Enhance the Beauty of Various Occasions: The black and white sketch art line drawing makes the space more harmonious, these minimal art decor can easily help you create a joyful and love atmosphere at bedroom, hotel, cafe or even more place。The perfect statement accent piece for the head of your bed, over a couch or hallway.,Ready to Hang: Canvas comes with pre-installed hanging hardware already attached to the back of the product, so all that remains once received is hanging a nail on your wall for final installation.,About Our: Years of experience in wall art development have made us experts in this field. If you like our products, please add them to the shopping cart and collect our stores. hope you have a pleasant shopping experience！]","About our product:<br> Beach Canvas Wall Art <br><br> Material: Wood, Canvas<br> Framed: Yes<br><br> We’re conditioned to seeing art completed on canvas.<br> Because of this, printing on canvas is the preferred choice when going for a “painted” effect.<br> Canvas prints enhance many decor styles with contemporary gallery-wrapped edges.<br> For prints, the canvas is the more affordable option that also outlasts paper because of the durable plain weaving.<br> Furthermore, they are also an artistic way to update a room.<br><br> We have so many types and styles of canvas wall print to choose from, there’re plenty of options out there you are sure to love.<br> Don't hesitate! Take it home and decorate your house!<br> Use the best ideas in your head to create an authentic experience for your home.<br><br> Package:<br> Your paintings will be carefully packaged in bubble wrap and cardboard to ensure they reach you in perfect condition<br> Transport:<br> We use air freight for delivery, you can receive your order in about 2 weeks, except for special circumstances.<br> TIPS:<br> Due to different brands of monitors, actual wall art colors may be slightly different from the product image.<br> If you can't put the obvious holes on the wall, hang them with the command hooks or push pins or nails.<br><br> We hope you're pleased with your purchase.",6548,3543.307083
1709037,"ANTARCTICA Men's Lightweight Military Tactical Boots for Hiking Work Boots (US 11/Euro 45, Black)","[☺GREAT MATERIAL: 100% full grain leather with nylon textile upper for breathability. Cordura fabric reinforcements for durability. Excellent ventilation and quick-dry material，suitable for wet weather.,☺LIGHTWEIGHT: The tactical boots weigh approx 1.5 lb. Shaft measures 6” high approximately ankle-high from arch, Heel is approx 1.6”.,☺RUBBER SOLE: Cement construction with EVA midsole and rubber outsole, polyylu Insole. Non-slip and Wear resistant rubber outsole, maximum traction, stability and shock reduction in all environments or surfaces.,☺ADVANCED TECHNOLOGY: Protective, abrasion-resistant rubber toe cap toe, Shock absorpsion, Wear-Resistant, Scratch-resistant, Waterproof construction. Very breathable for combat and military. 5D Structure Ankle & Durable Eyelet,☺ANTARCTICA TACTICAL BOOTS: Designed for Spring Summer Autumn and Winter. Whether in jungle, desert or in duty work.Offers all day comfort for those who love outdoors and live for adventure. A lighter style of hiking, walking and sports shoes.]","<p>ANTARCTICA&nbsp; 6 INCH MEN'S TACTICAL BOOTS is the ideal choice for law enforcement, security and industrial professionals and outdoor enthusiasts demanding comfort, enhance the safety, accuracy, speed, and performance from head to toe.</p> <p> <br> </p> <p><b>PREMIUM LEATHER </b></p> <p>**Upper Fabric: Upgraded full grain leather and Ripstop nylon.</p> <p>**Lining: Breathable, moisture wicking lining</p> <p>**Cordura fabric reinforcements for durability. </p> <p>**Anti-kick and Anti-collision</p> <p>**Keep feet dry and comfortable through wet eather.</p> <p> <br> </p> <p><b>LIGHTWEIGHT</b></p> <p>Weigh: approx 1.5 lb. Ultralight design with ultimate durability offers the continuous comfort.</p> <p>Shaft measures: 6” high </p> <p>approximately ankle-high from arch.</p> <p>Heel:approx 1.4”.</p> <p> <br> </p> <p><b>ANKLE SUPPORT:</b></p> <p>Mid ankle support, able to put leg opening into shoes.</p> <p>Lightweight nylon arch shank supplies flexible support.</p> <p> <br> </p> <p><b>BREATHABLE &amp;COMFORTABLE</b></p> <p>Very breathable for combat and military.</p> <p> <br> </p> <p><b>DIRT RESISTANCE</b></p> <p>Gusseted tongue that prevents dirt, water, pebbles and sand from entering boots.</p> <p>Protective, abrasion-resistant rubber toe cap.</p> <p> <br> </p> <p><b>ULTRALIGHT EVA MIDSOLE</b></p> <p>Molded EVA midsole with reinforced TPU shank for protection &amp; support, For all-day comfort and support with maximum wear-resisting.</p>",3242,500.0
128492,Teapot,,,76,1199.9976
2577560,Flash Cards for Kids Early Learning ( Set of 7 ) | Easy & Fun Way of Learning 1 Year to 6 Years Babies,"[Awesome Design: Made with its excellent and vivid plans your children will certainly cherish, our children streak cards are planned with huge striking prints and lovely expressions to effortlessly see the words and numbers even from far off while keeping them locked in.,Great MATERIAL: Our kindergarten streak cards are made distinctly with top caliber and solid card stock paper with smooth and covered covering making it keep going long and sprinkle safe. Our children streak cards for youngsters are pressed in a durable and tough box for your kids to effortlessly store their number cards and letter streak cards.,Learning through Playing is Fun: We all realize that learning is more powerful when it's likewise fun! Children will cherish arranging the wooden squares and coordinating with them to the cards! It is an incredible way for them to gain proficiency with the letters in order and numbers. It advances their shading acknowledgment, dexterity, critical thinking abilities, and it helps construct the establishment for a lifetime love of learning.,GIFT FOR KIDS: This arrangement of glimmer cards for babies is the ideal gift you can at any point give that causes your loved ones with kids to feel extraordinary. Our jargon streak cards can be a present on any event like Birthdays, Holidays, Thanksgiving and a lot more particularly to those youngsters that is beginning to gain proficiency with their numbers, letters in order and words which can assist them with improving and grow their abilities.]","Gurukanth's Flash Cards are the best learning tool for your kids. They are the best learning toys for youngsters in the age gathering of 1 to 6 years. Gurukanth's Flash Cards is the force to be reckoned with of information that your children will very much want to become familiar with from.What's additionally astonishing is that the glimmer cards are Water and Scratch-safe, and imprinted on non-harmful paper. In this way, they are entirely ok for your children. Gurukanth's Flash Cards are the ideal decision for early learning instruction Benefits Of Flash Cards For Your Kid (1-6 year old) : 1. Successful for visual, hear-able and kinaesthetic learning. 2. Advances item and example acknowledgment. 3. Helps Image acknowledgment and fast retention. 4. Fortifies jargon. 5. Triggers metacognition. The blaze cards for little children accompany an alluring and tough bundling which additionally settles on it an extraordinary decision for giving. Purchase these glimmer cards today and make your child's learning simple and fun!",1048,708.6614166
1262347,Val Gardena Valley Panorama Extra Large Seashore Canvas Art,"[Gallery-wrapped Canvas, Professionally Hand Stretched, Anti-Fade Inks, 100% Quality Cotton Canvas, Wood Pine Stretcher Bars; Free Hanging Accessories.Packed in Carton Box,Our Canvas Art Print make the perfect gift for any occasions. Each canvas is personalized just for you, and makes a very uniquely personal gift to give, at an affordable price,Our Modern Wall Decor Art Painting on Canvas is Perfect for bedroom, study, hallway, living room, hotel, kitchen, dining room, office, bathroom, etc. Great Addition to any home and office.,The Canvas wall art is printed on premium quality cotton canvas using the finest quality inks which will not fade over time. The Edges are also printed to insure the perfect artistic effect,This Canvas Art is Stretched over solid 1 inch Wood sub frames and arrives ready to hang on the wall. Colors are far superior to regular Canvas Art. Vivid colors lasting for years.]",,6548,100.0
993178,"Parasol LP1B1 3 by 6-Inch Lunch Pail 1 Hummingbird Feeder, Blue",,,3377,600.0
1662814,"WiWi Womens Bamboo Nightgowns Soft Short Sleeve Sleep Shirts Tunic Tops for Leggings Plus Size Sleepwear S-4X, Turquoise, Small","[*[EXTRAORDINARY FIBER]-Ultra-smooth to the touch and super breathable. Enough cool to beat sweats, does great job at moisture wicking, nice for someone with hot flashes or sweats. Made from a real soft, lightweight and stretchy bamboo fabric, this plus size casual tops are comfortable to wear with loose fit style, flowing and flattering.,*[INGENIOUS DESIGN]-Fashionable asymmetrical hem adds unique charms for women/ Soft back seam, never hurt your skin, it's just a decoration/ Thigh high/ Delicate stitching/ A-shaped style is more suitable for people of different shapes.,*[VERSITLE USAGES]-A must-have tunic t-shirt for leggings, shorts, skinny jeans. Great for sleeping and casual wear, for work or vacation, even can be a swimsuit and sportswear. Wonderful gift for families, friends or yourself. Perfect for date nights, honeymoon nights, bride wedding, holiday, Christmas, pajama party and etc...,*[LAUNDRY INSTRUCTION]-Cold gentle cycle machine wash, hand wash recommend. Line dry or Tumble cool. Do not bleach and spray stain remover. Iron low heat if needed.,*[SATISFACTION WARRANTY]-Please contact us in any time if you have any questions for our products. Full-refund is promised in 30 days, please refer to the size chart before purchase.]","This environment-friendly bamboo nightgown does great job at moisture wicking, ultraviolet resisting and deodorizing, has excellent drapability, and is warm in winter and cool in summer.<br>The anti-static bamboo fabric is weak in conductivity and can protect skin from being hurt by static electricity.<br>The bamboo fabric adjusts faster to changing the body temperature better.",3038,1437.0
668967,Building to Educate: School Architecture & Design,,,11,967.0
2087869,"Mobyro Oppo F17 Pro Mirror Flip Case, Luxury Side View Window Cover Mirror Flip Smart Electroplate Plating Stand Full Body Protective Stand Flip Case for Oppo F17 Pro (Blue)","[[ SUITABLE ] : Phone case for Oppo F17 Pro smartphone case cover magnetic only compatible with Your phone. The Phone case compatible with other accessories(screen protector, charger cord/cable ) also cases men / women / boys / girls /commuter all can use.,[ KICKSTAND ] : Protector case heavy duty armor for Your Phone protective case cover with kickstand. Stand protective case magnetic for Phone protector case heavy duty plastic kickstand can be rotated 90Ã‚° / 360Ã‚°, The Phone case cover can play the phone in any position( Horizontal / Vertical) and not feel sore.,[ Makeup Mirror ] : Cell protective phone case cover for Oppo F17 Pro magnetic case mirror cover, can be used as a mirror, make sure your makeup/dress is neat and clean anytime, anywhere. the luxury design of case for women girls businessmen, This Phone case slim thin lightweight, you can bring Oppo F17 Pro slim case to attend various formal business place.,[ PROTECTION ] : Bumper protective case cover for Oppo F17 Pro protective screen cover provides full body protection. Back cover With double-layer heavy-duty bumper protective case can protect camera lens from scratches. Protective screen case for Phone full body protective case cover after military-grade drop test, This cases has hign anti-collision and scratch-proof, can always be kept in the state of a new phone.,[ ACCURATE ] : Cases for Your Phone full body protector case cover is hard rugged, can be easily placed in a pocket, easy to carry. shockproof protective case cover for Phone protective cases armor, fits the phone closely, easy to use all ports, buttons, functions, and cameras. Full Body protector case cover for Your Phone shockproof protective cover easy to install / uninstall.]","This is a stylish semi Clear Mirror Flip With Stand Cover Case .This Flip Cover provides your smartphone's screen optimal protection against scratches and bumps. In addition, it is extremely light. Shockproof and Excellent feel. There is a hidden video stand case for watching media content. This can be used to comfortably watch media content for longer duration. You can see into the phone screen whenever it is active. You can attend the phone by opening the flap as you see the screen active. The corners are well protected with a carefully designed bezel. You may use it along with a temper glass already installed on your phone screen. The various buttons, slots or ports can be effectively used without any hassles. The camera cut is accurately done for each model of phone.",12064,787.401574
905197,"Orderly book of Major William Heth of the Third Virginian regiment, May 15-July 1, 1777",,,1,700.0
86305,Some Recollections,,,23,614.0
1038796,JERZEES 562MR - NuBlend Crewneck Sweatshirt,"[Double-needle coverseaming on neck, armholes and waistband,High-stitch density for a smooth printing canvas,1x1 ribbed collar, cuffs and waistband with spandex,Seamless body]","50% cotton, 50% polyester high-stitch density for a smooth printing canvas 1x1 ribbed collar, cuffs and waistband with spandex double-needle coverseaming on neck, armholes and waistband seamless body concealed seam on cuffs Oxford is 49% cotton 51% polyester",2275,1300.0
2413928,Composition Notebook: Cute Kawaii Frog Notebook or Journal with Skateboard - Aesthetic - Red College Ruled Lined Notebook - 8.5x11,,,1,850.0
1089719,"Eiki Compatible 610 341 1941, 6103411941, 610-341-1941, POA-LMP124 RPTV Lamp with Housing",,,12093,728.0
2193190,Sewing Planner: Tailoring Planner Notebook Gift | Dressmaking Journal Sewing Organizer Book Sewing Notebook Gifts for Sewers Who Loves Sewing | For ... Out with Measurement Charts Project Pages,,,1,600.0
555677,Battersea Dogs & Cats Home: Buster's Story,,,40,507.873
2516838,"ElastPro (45 cm X 5 m) EVA Transparent Useful and Multipurpose Anti Slip Mat/Sheet for Fridge, Bathroom, Kitchen, Drawer, Shelf Liner, Pink","[Size: 45 cm x 5 meter roll. Color: Pink Texture: Diamond,Elastpro Premium Quality EVA Anti-Slip Mat for Modular kitchen drawer, cupboard shelf, fridge shelf, book shel , shoe rack, cabinet liner,Super Strong, Diamond textured, 5 year warranty. can put them under cups, dishes, phones, or on fruit plate, table, furniture etc for anti-slip, decorative and hygiene purpose,Easy to clean and wash, stain resistant, waterproof, anti bacterial, food grade,Protects shelves and drawers from moulds and dampness]","Elastpro Premium Quality EVA Anti-Slip Mat is multi-functional, widely used in our daily life, including household, office, hotel, restaurant, bar etc. It's ideal for kitchen, bathroom, living room, cupboard, cabinet, wire shelf and drawer for anti-slip, anti-microbial and easy to clean purpose. Also can put them under cups, dishes, phones, or on fruit plate, table, furniture etc for anti-slip, decorative and hygiene purpose. EVA anti-slip mats not only offer you anti-slip and anti-microbial function but also beautifies your home.shelf liners for kitchen shelves; kitchen mats for shelves; cupboards shelves; kitchen liners for shelves;",1346,19685.03935
592337,The Great Impersonation,,,99,598.0
464352,Intel Center Words of Ayman Al-Zawahiri: 2,,,12375,600.0
2016408,"Navnika® Samsung Galaxy A20 Smoke Case Phone Cover, Tranding Hard Matte Finish Smoke Case with Soft Side Frame-Less Fit Protective Back Case Cover for Samsung Galaxy A20 [Green]","[COMPATIBILITY: Mobile Back Case Cover for Samsung Galaxy A20 Only.,Matte Translucent Case: Made by high quality translucent matte non-glossy hard back and soft edges, effectively reduce fingerprints and scratches, provides smooth touch.,Wireless Charging Support:Support wireless charging,Wireless signal connects well,You don’t need to take off the case while charging.,Stylish Protection:Polychromatic Independent Button.Making them feel sensitive when pressed,with a definite tactile feedback.The case raised edge protects your device,The raised design protects features of your phone – such as the screen,camera,and back surface – from scratches when lying flat,matte finish allows for a stable grip and perfect feel and offers good protection.,Shockproof Protection Case is made up of a soft TPU frame and a rigid hard acrylic back that provides good shock, drop protection and scratch resistance. A slightly raised border and camera aperture protects the phone's screen and camera from damage.]","Navnika Protective soft TPU bumper can be easily removed without scratching your Samsung Galaxy A20.The back panel of the shell is made of a combination of PC and Shockproof cloth.provides a comfortable touch, and that can bear strike and shock from outside.Precise openings allow easy accesses to all buttons and ports without removing the case.It is supple, shock absorbing and very easy to install or remove, the flexible built also resists breaking and abrasion. Full body shockproof firm case providing long-lasting protection from drops, scratches, and scrapes.",12064,551.1811018
288041,The Miscellaneous Writings of John Fiske - Scholar's Choice Edition,,,23,744.0
441486,Faith Images: Clip Art for the Liturgical Year,,,14,840.0
2185082,STOFLAN Stainless Steel Heated Lunch Box - Double Layer Insulated Bento Box Multifunctional Lunch Containers Sealed Kept Fresh Lunch Box Containers for Adults,"[✨ STYLISH DESIGN ✨ - This bento box adult lunch box is adopts exquisite handle, easy to carry when you travel or dining out, lunch box for kids can be used as a mobile phone holder, watching drama while eating.Good heat preservation performance, can be used for soup that keeps heat for 2-3 hours,✨ PREMIUM MATERIAL ✨ : This inner wall of bento boxes for kids lunches is made of SS304 food-grade stainless steel , Totally nature and BPA-free, and the exterior of bento lunch box is made of food-grade plastic,safe and secure.Can be reused, simple and easy to clean，Must have products for students and office worker.,✨ ANTI-LEAKAGE DESIGN ✨: This silicone seal of heated lunch boxes for adults is designed to seal and prevent leakage to ensure freshness，The layers of the insulated lunch box are tightly connected to prevent the soup and odor from overflowing. After a few times of use, it will become smooth.,✨ CONVENIENT HEATING ✨:There are two way to heat the kids bento box the first one is pour hot water into the plastic shell for heating,The second one removes the lid and stainless steel plate of the heating lunch box and puts it in the microwave to heat( PS:Do not heat the stainless steel plate ),✨ GUARANTEE FOR YOU ✨: If you are not completely satisfied with the purchase or the product is damaged or damaged during transportation, and other questions about the product, please contact us in time, We will solve the problem for you as soon as possible.]","</BR>Advocating the concept of environmental protection, do not want to eat takeaway food, want to enjoy a healthy and simple lunch, with this bento box for kids, you will enjoy steaming lunch food.</BR> </BR> </BR>Product name:Stainless steel heated lunch box</BR> </BR>Material:high quality steel stainless</BR> </BR>Color:White</BR> </BR>Style: 304 stainless steel double-layer lunch box</BR> </BR>Size:Double layer 19.7*10.4cm</BR> </BR>Weight:0.56 kg</BR> </BR>Packing list：1 adult lunch box</BR> </BR>Addtional informations:</BR> </BR>✨When you use a microwave oven to heat, you need to put the stainless steel lunch box and the plastic base at the same time, remove the lid, so that lunch containers for kids can be heated</BR> </BR>✨:Smooth and delicate corners, no burrs, no scratches</BR> </BR>✨:This bento box uses an independent split design. you can clean the PP shell and the stainless steel lunch box body separately, which is easy to clean and does not leave oil stains.</BR> </BR>✨:The lunch box has a handle design for easy access</BR> </BR>✨:Say goodbye to greasy fast food, bring your own meal, and embellish the good time of dining</BR>",1256,776.0
794544,Stuart Little 2,Gameboy Advance,,12672,500.0
1371789,Roadstar Towing Mirrors Fit for 07-14 Chevy/GMC Silverado/Sierra Truck Pair Set Smoke Power Heated Telescoping with LED Arrow Signal Light Chrome Side Mirrors (Just 07 Body Style),"[1. FITMENT: for 2014 Chevy Silverado 2500HD 3500HD, Fit for GMC Sierra 2500HD 3500HD. 08-13 Chevy Silverado All Models, GMC Sierra All Models. 2007-2013 Chevy Tahoe/Suburban/Avalanche, GMC Yukon Yukon XL Yukon Denali. 2007 Chevy Silverado Pickup new body style models, GMC Sierra Pickup new body style models,2. Mirror Options: Power, Heated, Arrow LED Signal Light, Manual Telescoping, Backup Lamp,3. Provides a wider-angle view for better visibility and reduce blind spots, both LH (Driver Side) & RH (Passenger Side),4. The mirror stays stable and steady when the vehicle is moving at high speeds, Smoked turn signals on glass and back of mirror and backup lamp,5. Special Note: : These mirrors will only work properly on vehicles with these exact options. If your vehicle does not have the options listed, these mirrors may not function properly]","<br><b>Fitment:</b><br><br> Fit for 2007-13 Chevy Avalanche 1500<br>Fit for 2007 Chevy Silverado 1500<b> New Body Style</b><br>Fit for 2008-13 Chevy Silverado 1500 <br>Fit for 2008-13 Chevy Silverado 2500 HD <br>Fit for 2007 Chevy Silverado 2500 HD <b>New Body Style</b><br>Fit for 2007 Chevy Silverado 3500 <b>New Body Style</b><br>Fit for 2008-13 Chevy Silverado 3500 <br>Fit for 2007 Chevy Silverado Hybrid <b>New Body Style </b><br> Fit for 2009-13 Chevy Silverado Hybrid <br>Fit for 2007-13 Chevy Suburban 1500 <br>Fit for 2007-13 Chevy Suburban 2500 <br>Fit for 2007-13 Chevy Tahoe <br>Fit for 2008-13 GMC Sierra 1500 <br>Fit for 2007 GMC Sierra 1500 <b>New Body Style </b><br>Fit for 2007 GMC Sierra 2500 HD <b>New Body Style </b><br>Fit for 2008-13 GMC Sierra 2500 HD <br>Fit for 2007 GMC Sierra 3500 <b>New Body Style </b><br>Fit for 2008-13 GMC Sierra 3500 <br>Fit for 2008-13 GMC Sierra Denali 1500 <br>Fit for 2007 GMC Sierra Denali 1500 <b>New Body Style </b><br>Fit for 2011-13 GMC Sierra Denali 2500 HD <br>Fit for 2011-13 GMC Sierra Denali 3500 HD<br>Fit for 2007 GMC Sierra Hybrid<b> New Body Style </b><br>Fit for 2009-13 GMC Sierra Hybrid <br>Fit for 2007-13 GMC Yukon <br>Fit for 2007-13 GMC Yukon XL <br>Fit for 2014 GMC Sierra/Chevy Silverado 2500HD 3500HD<br><br> <b>Note: These mirrors will only work properly on vehicles with these exact options.If your vehicle does not have the options listed, these mirrors may not function properly! </b><br><br> <b>Specifications:</b><br><br>Power Operate Adjusted: Yes<br> Heated: Yes<br> Turn Signal:Yes<br>On glass and on the back of mirror<br> Power Extended:No<br> Power Folding: No<br> Memory: No<br> Backup Lamp:Yes, Buyer needs to do own wiring. Wire included, no instruction with mirrors.<br> Color: Chrome<br><br> <b>Features:</b><br> <br>1. Towing mirrors for driver's side and passenger's side<br> 2. The mirror stays stable and steady when the vehicle is moving at high speeds<br> 3. Power operated, adjusted and heated<br>",7989,2106.0
839489,"adidas Samba Classic Leather Soccer Shoe (Toddler/Little Kid/Big Kid), White/Black/White,10 M US Little Kid",,,0,460.0
2842641,GlobalNiche® Jizo Statue The Perfect Little Jizo Buddha fo Garden Outdoor Decor,"[New in box,Good quality and Suitable to use.,High Quality Durable and Eco-friendly Material.,Package contain : Pack of 1 Item.,If there is any problem with the product or you have better suggestions, you can contact us and we will reply you within 24 hours.]",Jizo Statue The Perfect Little Jizo Buddha fo Garden Outdoor Decor,5506,393.700787
